Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
3462,3462,2010,69,26-Feb,H R 2701,On Agreeing to the Amendment,A,"Reyes of Texas Amendment, as Modified",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=69,https://www.congress.gov/bill/111th-congress/house-bill/2701/all-info,2010-69,https://clerk.house.gov/Votes/201069
3463,3463,2010,68,25-Feb,H CON RES 227,"On Motion to Suspend the Rules and Agree, as Amended",P,Supporting the goals and ideals of National Urban Crimes Awareness Week,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=68,https://www.congress.gov/bill/111th-congress/house-concurrent-resolution/227/all-info,2010-68,https://clerk.house.gov/Votes/201068
3464,3464,2010,67,25-Feb,H R 3961,On Motion to Concur in Senate Amendments,P,Medicare Physician Payment Reform Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=67,https://www.congress.gov/bill/111th-congress/house-bill/3961/all-info,2010-67,https://clerk.house.gov/Votes/201067
3465,3465,2010,66,25-Feb,H RES 1105,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for FY 2010 for intelligence and intelligence-related activities of the U.S. Government, the Community Management Account, and the CIA Retirement and Disability System, waiving a requirement of clause 6(a) of rule XIII",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=66,https://www.congress.gov/bill/111th-congress/house-resolution/1105/all-info,2010-66,https://clerk.house.gov/Votes/201066
3466,3466,2010,65,24-Feb,H RES 1085,On Motion to Suspend the Rules and Agree,P,Honoring and celebrating the contributions of African-Americans to the transportation and infrastructure of the United States,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=65,https://www.congress.gov/bill/111th-congress/house-resolution/1085/all-info,2010-65,https://clerk.house.gov/Votes/201065
3467,3467,2010,64,24-Feb,H R 4626,On Passage,P,Health Insurance Industry Fair Competition Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=64,https://www.congress.gov/bill/111th-congress/house-bill/4626/all-info,2010-64,https://clerk.house.gov/Votes/201064
3468,3468,2010,63,24-Feb,H R 4626,On Motion to Recommit with Instructions,F,Health Insurance Industry Fair Competition Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=63,https://www.congress.gov/bill/111th-congress/house-bill/4626/all-info,2010-63,https://clerk.house.gov/Votes/201063
3469,3469,2010,62,24-Feb,H RES 944,"On Motion to Suspend the Rules and Agree, as Amended",P,Expressing the sense of the House of Representatives on religious minorities in Iraq,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=62,https://www.congress.gov/bill/111th-congress/house-resolution/944/all-info,2010-62,https://clerk.house.gov/Votes/201062
3470,3470,2010,61,24-Feb,H RES 1074,On Motion to Suspend the Rules and Agree,P,"Honoring the life of Miep Gies, who aided Anne Franks family while they were in hiding and preserved her diary for future generations",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=61,https://www.congress.gov/bill/111th-congress/house-resolution/1074/all-info,2010-61,https://clerk.house.gov/Votes/201061
3471,3471,2010,60,24-Feb,H RES 1098,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 4626) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=60,https://www.congress.gov/bill/111th-congress/house-resolution/1098/all-info,2010-60,https://clerk.house.gov/Votes/201060
3472,3472,2010,59,23-Feb,H R 2314,On Passage,P,To express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=59,https://www.congress.gov/bill/111th-congress/house-bill/2314/all-info,2010-59,https://clerk.house.gov/Votes/201059
3473,3473,2010,58,23-Feb,H R 2314,On Agreeing to the Amendment,A,Abercrombie of Hawaii Amendment in the Nature of a Substitute,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=58,https://www.congress.gov/bill/111th-congress/house-bill/2314/all-info,2010-58,https://clerk.house.gov/Votes/201058
3474,3474,2010,57,23-Feb,H R 2314,On Agreeing to the Amendment,F,Flake of Arizona Amendment to the Amendment in the Nature of a Substitute,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=57,https://www.congress.gov/bill/111th-congress/house-bill/2314/all-info,2010-57,https://clerk.house.gov/Votes/201057
3475,3475,2010,56,23-Feb,H R 2314,On Agreeing to the Amendment,F,Hastings of Washington Amendment to the Amendment in the Nature of a Substitute,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=56,https://www.congress.gov/bill/111th-congress/house-bill/2314/all-info,2010-56,https://clerk.house.gov/Votes/201056
3476,3476,2010,55,23-Feb,H RES 1046,On Motion to Suspend the Rules and Agree,P,Recognizing the significance of Black History Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=55,https://www.congress.gov/bill/111th-congress/house-resolution/1046/all-info,2010-55,https://clerk.house.gov/Votes/201055
3477,3477,2010,54,23-Feb,H RES 1039,On Motion to Suspend the Rules and Agree,P,Supporting the goals and ideals of American Heart Month and National Wear Red Day,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=54,https://www.congress.gov/bill/111th-congress/house-resolution/1039/all-info,2010-54,https://clerk.house.gov/Votes/201054
3478,3478,2010,53,23-Feb,H RES 1059,"On Motion to Suspend the Rules and Agree, as Amended",P,Honoring the heroism of the seven U.S. Agency for International Development and Office of U.S. Foreign Disaster Assistance supported urban search and rescue teams deployed to Haiti,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=53,https://www.congress.gov/bill/111th-congress/house-resolution/1059/all-info,2010-53,https://clerk.house.gov/Votes/201053
3479,3479,2010,52,23-Feb,H RES 1066,On Motion to Suspend the Rules and Agree,P,"Recognizing the bravery and efforts of the United States Armed Forces, local first responders, and other members of Operation Unified Response for their swift and coordinated action in light of the Haiti earthquake",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=52,https://www.congress.gov/bill/111th-congress/house-resolution/1066/all-info,2010-52,https://clerk.house.gov/Votes/201052
3480,3480,2010,51,23-Feb,H RES 1083,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 2314) to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=51,https://www.congress.gov/bill/111th-congress/house-resolution/1083/all-info,2010-51,https://clerk.house.gov/Votes/201051
3481,3481,2010,50,22-Feb,H R 4238,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 930 39th Avenue in Greeley, Colorado, as the W.D. Farr Post Office Builiding",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=50,https://www.congress.gov/bill/111th-congress/house-bill/4238/all-info,2010-50,https://clerk.house.gov/Votes/201050
3482,3482,2010,49,22-Feb,H R 4425,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 2-116th Street in North Troy, New York, as the Martin G. Marty Mahar Post Office",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=49,https://www.congress.gov/bill/111th-congress/house-bill/4425/all-info,2010-49,https://clerk.house.gov/Votes/201049
3483,3483,2010,48,4-Feb,H J RES 45,On Adoption of the second portion of the divided question,P,Statutory Pay-As-You-Go Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=48,https://www.congress.gov/bill/111th-congress/house-joint-resolution/45/all-info,2010-48,https://clerk.house.gov/Votes/201048
3484,3484,2010,47,4-Feb,H R 4532,On Motion to Suspend the Rules and Pass,P,Social Security Disability Applicants Access to Professional Representation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=47,https://www.congress.gov/bill/111th-congress/house-bill/4532/all-info,2010-47,https://clerk.house.gov/Votes/201047
3485,3485,2010,46,4-Feb,H RES 1065,On Agreeing to the Resolution,P,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=46,https://www.congress.gov/bill/111th-congress/house-resolution/1065/all-info,2010-46,https://clerk.house.gov/Votes/201046
3486,3486,2010,45,4-Feb,H RES 1065,On Ordering the Previous Question,P,Providing for consideration of the Senate amendment to the joint resolution (H.J. Res. 45) increasing the statutory limit on the public debt,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=45,https://www.congress.gov/bill/111th-congress/house-resolution/1065/all-info,2010-45,https://clerk.house.gov/Votes/201045
3487,3487,2010,44,4-Feb,H RES 1022,On Motion to Suspend the Rules and Agree,P,Honoring the life and sacrifice of Medgar Evers and congratulating the United States Navy for naming a supply ship after Medgar Evers,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=44,https://www.congress.gov/bill/111th-congress/house-resolution/1022/all-info,2010-44,https://clerk.house.gov/Votes/201044
3488,3488,2010,43,4-Feb,H R 4061,On Passage,P,"To advance cybersecurity research, development, and technical standards, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=43,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-43,https://clerk.house.gov/Votes/201043
3489,3489,2010,42,4-Feb,H R 4061,On Agreeing to the Amendment,A,Owens of New York Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=42,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-42,https://clerk.house.gov/Votes/201042
3490,3490,2010,41,4-Feb,H R 4061,On Agreeing to the Amendment,A,Kissell of North Carolina Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=41,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-41,https://clerk.house.gov/Votes/201041
3491,3491,2010,40,4-Feb,H R 4061,On Agreeing to the Amendment,A,Kilroy of Ohio Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=40,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-40,https://clerk.house.gov/Votes/201040
3492,3492,2010,39,4-Feb,H R 4061,On Agreeing to the Amendment,A,Halvorson of Illinois Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=39,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-39,https://clerk.house.gov/Votes/201039
3493,3493,2010,38,3-Feb,H R 4061,On Agreeing to the Amendment,A,Connolly of Virginia Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=38,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-38,https://clerk.house.gov/Votes/201038
3494,3494,2010,37,3-Feb,H R 4061,On Agreeing to the Amendment,A,Cuellar of Texas Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=37,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-37,https://clerk.house.gov/Votes/201037
3495,3495,2010,36,3-Feb,H R 4061,On Agreeing to the Amendment,A,Dahlkemper of Pennsylvania Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=36,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-36,https://clerk.house.gov/Votes/201036
3496,3496,2010,35,3-Feb,H R 4061,On Agreeing to the Amendment,A,Flake of Arizona Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=35,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-35,https://clerk.house.gov/Votes/201035
3497,3497,2010,34,3-Feb,H R 4061,On Agreeing to the Amendment,A,Hastings of Florida Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=34,https://www.congress.gov/bill/111th-congress/house-bill/4061/all-info,2010-34,https://clerk.house.gov/Votes/201034
3498,3498,2010,33,3-Feb,H RES 1044,"On Motion to Suspend the Rules and Agree, as Amended",P,"Commemorating the 65th anniversary of the liberation of Auschwitz, a Nazi concentration and extermination camp, honoring the victims of the Holocaust, and expressing commitment to strengthen the fight against bigotry and intolerance",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=33,https://www.congress.gov/bill/111th-congress/house-resolution/1044/all-info,2010-33,https://clerk.house.gov/Votes/201033
3499,3499,2010,32,3-Feb,H RES 901,"On Motion to Suspend the Rules and Agree, as Amended",P,"Recognizing November 14, 2009, as the 49th anniversary of the first day of integrated schools in New Orleans, Louisiana",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=32,https://www.congress.gov/bill/111th-congress/house-resolution/901/all-info,2010-32,https://clerk.house.gov/Votes/201032
3500,3500,2010,31,3-Feb,H RES 1043,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing Brescia University for 60 years of leadership in higher education,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=31,https://www.congress.gov/bill/111th-congress/house-resolution/1043/all-info,2010-31,https://clerk.house.gov/Votes/201031
3501,3501,2010,30,3-Feb,H RES 1051,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=30,https://www.congress.gov/bill/111th-congress/house-resolution/1051/all-info,2010-30,https://clerk.house.gov/Votes/201030
3502,3502,2010,29,3-Feb,H RES 1051,On Ordering the Previous Question,P,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=29,https://www.congress.gov/bill/111th-congress/house-resolution/1051/all-info,2010-29,https://clerk.house.gov/Votes/201029
3503,3503,2010,28,2-Feb,H RES 1014,On Motion to Suspend the Rules and Agree,P,Recognizing and supporting the goals and ideals of North American Inclusion Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=28,https://www.congress.gov/bill/111th-congress/house-resolution/1014/all-info,2010-28,https://clerk.house.gov/Votes/201028
3504,3504,2010,27,2-Feb,H RES 957,On Motion to Suspend the Rules and Agree,P,"Honoring Jimmie Johnson, 2009 NASCAR Sprint Cup Champion",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=27,https://www.congress.gov/bill/111th-congress/house-resolution/957/all-info,2010-27,https://clerk.house.gov/Votes/201027
3505,3505,2010,26,2-Feb,H R 4495,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the Jim Kolbe Post Office.",http://clerk.house.gov/cgi-bin/vote.asp?year=2010&rollnumber=26,https://www.congress.gov/bill/111th-congress/house-bill/4495/all-info,2010-26,https://clerk.house.gov/Votes/201026
